headcode,message_datetime,from_berth,to_berth,headcode_hour
1F20,2020-05-06 15:57:29,5351,3345,1F2015
1F20,2020-05-07 15:54:40,0285,5351,1F2015
1F20,2020-05-07 15:57:57,5351,3345,1F2015
1F20,2020-05-08 15:48:22,0285,5351,1F2015
1F20,2020-05-08 15:49:00,5351,3345,1F2015
1F20,2020-05-09 15:57:32,0285,5351,1F2015
1F20,2020-05-09 15:58:11,5351,3345,1F2015
1F20,2020-05-10 17:43:21,0285,5351,1F2017
1F20,2020-05-10 17:44:06,5351,3345,1F2017
1F20,2020-05-11 16:06:49,0285,5351,1F2016
1F20,2020-05-11 16:07:25,5351,3345,1F2016
1F20,2020-05-12 15:45:17,0285,5351,1F2015
1F20,2020-05-12 15:45:59,5351,3345,1F2015
1F20,2020-05-13 15:46:17,0285,5351,1F2015
1F20,2020-05-13 15:46:51,5351,3345,1F2015
1F20,2020-05-14 15:49:34,0285,5351,1F2015
1F20,2020-05-14 15:50:14,5351,3345,1F2015
1F20,2020-05-15 15:46:22,0285,5351,1F2015
1F20,2020-05-15 15:46:56,5351,3345,1F2015
1F20,2020-05-16 15:44:31,0285,5351,1F2015
1F20,2020-05-16 15:45:02,5351,3345,1F2015
1F21,2020-05-09 16:51:05,0285,5351,1F2116
1F21,2020-05-09 16:51:49,5351,3345,1F2116
1F21,2020-05-10 18:46:24,0285,5351,1F2118
1F21,2020-05-10 18:47:11,5351,3345,1F2118
1F21,2020-05-16 16:44:30,0285,5351,1F2116
1F21,2020-05-16 16:45:11,5351,3345,1F2116
1F22,2020-05-04 16:49:53,0285,5351,1F2216
1F22,2020-05-04 16:50:36,5351,3345,1F2216
1F22,2020-05-05 17:10:07,5351,3345,1F2217
1F22,2020-05-06 16:49:04,0285,5351,1F2216
1F22,2020-05-06 16:49:38,5351,3345,1F2216
1F22,2020-05-07 16:48:38,0285,5351,1F2216
1F22,2020-05-07 16:49:19,5351,5359,1F2216
1F22,2020-05-08 16:48:47,0285,5351,1F2216
1F22,2020-05-08 16:49:19,5351,3345,1F2216
1F22,2020-05-09 17:49:49,0285,5351,1F2217
1F22,2020-05-09 17:50:20,5351,3345,1F2217
1F22,2020-05-10 19:45:17,0285,5351,1F2219
1F22,2020-05-10 19:46:01,5351,3345,1F2219
1F22,2020-05-11 16:48:40,0285,5351,1F2216
1F22,2020-05-11 16:49:13,5351,3345,1F2216
1F22,2020-05-12 16:45:11,0285,5351,1F2216
1F22,2020-05-12 16:45:52,5351,3345,1F2216
1F22,2020-05-13 16:49:17,0285,5351,1F2216
1F22,2020-05-13 16:50:02,5351,3345,1F2216
1F22,2020-05-14 16:45:16,0285,5351,1F2216
1F22,2020-05-14 16:45:53,5351,5359,1F2216
1F22,2020-05-15 16:47:19,0285,5351,1F2216
1F22,2020-05-15 16:47:56,5351,3345,1F2216
1F22,2020-05-16 17:44:49,0285,5351,1F2217
1F22,2020-05-16 17:45:28,5351,3345,1F2217
1F24,2020-05-04 17:46:49,0285,5351,1F2417
1F24,2020-05-04 17:47:38,5351,3345,1F2417
1F24,2020-05-05 17:46:51,0285,5351,1F2417
1F24,2020-05-05 17:47:34,5351,3345,1F2417
1F24,2020-05-06 17:45:52,0285,5351,1F2417
1F24,2020-05-06 17:46:30,5351,3345,1F2417
1F24,2020-05-07 17:45:42,0285,5351,1F2417
1F24,2020-05-07 17:46:20,5351,3345,1F2417
1F24,2020-05-08 17:46:16,0285,5351,1F2417
1F24,2020-05-08 17:47:06,5351,3345,1F2417
1F24,2020-05-10 21:26:48,0285,5351,1F2421
1F24,2020-05-10 21:27:25,5351,3345,1F2421
1F24,2020-05-11 18:02:41,0285,5351,1F2418
1F24,2020-05-11 18:03:20,5351,3345,1F2418
1F24,2020-05-12 17:45:06,0285,5351,1F2417
1F24,2020-05-12 17:45:39,5351,3345,1F2417
1F24,2020-05-13 17:46:21,0285,5351,1F2417
1F24,2020-05-13 17:47:14,5351,3345,1F2417
1F24,2020-05-14 17:47:12,0285,5351,1F2417
1F24,2020-05-14 17:47:58,5351,3345,1F2417
1F24,2020-05-15 17:45:18,0285,5351,1F2417
1F24,2020-05-15 17:45:59,5351,3345,1F2417
1F24,2020-05-17 21:50:17,0285,5351,1F2421
1F24,2020-05-17 21:50:49,5351,3345,1F2421
1F24,2020-05-31 21:58:57,0285,5351,1F2421
1F24,2020-05-31 21:59:37,5351,3345,1F2421
1F24,2020-06-07 21:43:03,0285,5351,1F2421
1F24,2020-06-07 21:43:46,5351,3345,1F2421
1F24,2020-06-14 21:43:41,0285,5351,1F2421
1F24,2020-06-14 21:44:22,5351,3345,1F2421
1F24,2020-06-28 21:36:54,0285,5351,1F2421
1F24,2020-06-28 21:37:36,5351,5359,1F2421
1F25,2020-05-09 18:27:47,0285,5351,1F2518
1F25,2020-05-09 18:28:26,5351,3345,1F2518
1F25,2020-05-16 18:19:06,0285,5351,1F2518
1F25,2020-05-16 18:19:46,5351,3345,1F2518
1F26,2020-05-04 18:47:17,0285,5351,1F2618
1F26,2020-05-04 18:47:53,5351,3345,1F2618
1F26,2020-05-05 18:46:10,0285,5351,1F2618
1F26,2020-05-05 18:46:44,5351,3345,1F2618
1F26,2020-05-06 18:45:33,0285,5351,1F2618
1F26,2020-05-06 18:46:08,5351,3345,1F2618
1F26,2020-05-07 18:46:56,0285,5351,1F2618
1F26,2020-05-07 18:47:37,5351,3345,1F2618
1F26,2020-05-08 18:46:00,0285,5351,1F2618
1F26,2020-05-08 18:46:39,5351,3345,1F2618
1F26,2020-05-09 18:58:26,0285,5351,1F2618
1F26,2020-05-09 18:59:07,5351,3345,1F2618
1F26,2020-05-11 18:48:02,0285,5351,1F2618
1F26,2020-05-11 18:48:39,5351,3345,1F2618
1F26,2020-05-12 18:45:55,0285,5351,1F2618
1F26,2020-05-12 18:46:38,5351,3345,1F2618
1F26,2020-05-13 18:47:17,0285,5351,1F2618
1F26,2020-05-13 18:47:58,5351,3345,1F2618
1F26,2020-05-14 18:51:03,0285,5351,1F2618
1F26,2020-05-14 18:51:36,5351,3345,1F2618
1F26,2020-05-15 18:45:37,0285,5351,1F2618
1F26,2020-05-15 18:46:16,5351,3345,1F2618
1F26,2020-05-16 18:43:31,0285,5351,1F2618
1F26,2020-05-16 18:44:05,5351,3345,1F2618
1F27,2020-05-04 20:01:17,0285,5351,1F2720
1F27,2020-05-04 20:02:05,5351,3345,1F2720
1F27,2020-05-05 19:45:00,0285,5351,1F2719
1F27,2020-05-05 19:45:38,5351,3345,1F2719
1F27,2020-05-06 19:46:36,0285,5351,1F2719
1F27,2020-05-06 19:47:15,5351,3345,1F2719
1F27,2020-05-07 19:45:28,0285,5351,1F2719
1F27,2020-05-07 19:46:04,5351,3345,1F2719
1F27,2020-05-08 19:45:07,0285,5351,1F2719
1F27,2020-05-08 19:45:41,5351,5359,1F2719
1F27,2020-05-09 20:02:40,0285,5351,1F2720
1F27,2020-05-09 20:04:48,5351,3345,1F2720
1F27,2020-05-11 19:46:47,0285,5351,1F2719
1F27,2020-05-11 19:47:18,5351,3345,1F2719
1F27,2020-05-12 19:47:38,0285,5351,1F2719
1F27,2020-05-12 19:48:17,5351,5359,1F2719
1F27,2020-05-13 19:48:59,0285,5351,1F2719
1F27,2020-05-13 19:49:47,5351,3345,1F2719
1F27,2020-05-14 19:49:06,0285,5351,1F2719
1F27,2020-05-14 19:49:54,5351,3345,1F2719
1F27,2020-05-15 20:27:28,0285,5351,1F2720
1F27,2020-05-15 20:28:04,5351,3345,1F2720
1F27,2020-05-16 19:58:30,0285,5351,1F2719
1F27,2020-05-16 19:59:08,5351,3345,1F2719
1F28,2020-05-04 22:08:52,0285,5351,1F2822
1F28,2020-05-04 22:09:37,5351,5359,1F2822
1F28,2020-05-05 20:49:16,0285,5351,1F2820
1F28,2020-05-05 20:50:00,5351,3345,1F2820
1F28,2020-05-06 20:47:10,0285,5351,1F2820
1F28,2020-05-06 20:47:47,5351,3345,1F2820
1F28,2020-05-07 20:53:02,0285,5351,1F2820
1F28,2020-05-07 20:54:02,5351,3345,1F2820
1F28,2020-05-08 20:46:00,0285,5351,1F2820
1F28,2020-05-08 20:46:37,5351,3345,1F2820
1F28,2020-05-11 20:55:26,0285,5351,1F2820
1F28,2020-05-11 20:56:07,5351,3345,1F2820
1F28,2020-05-12 20:52:10,0285,5351,1F2820
1F28,2020-05-12 20:52:55,5351,3345,1F2820
1F28,2020-05-13 20:54:36,0285,5351,1F2820
1F28,2020-05-13 20:55:15,5351,3345,1F2820
1F28,2020-05-14 20:54:59,0285,5351,1F2820
1F28,2020-05-14 20:55:38,5351,3345,1F2820
1F28,2020-05-15 20:55:06,0285,5351,1F2820
1F28,2020-05-15 20:56:02,5351,3345,1F2820
1H01,2020-05-10 08:26:23,0285,5351,1H018
1H01,2020-05-10 08:27:01,5351,3345,1H018
1H01,2020-05-31 08:35:27,0285,5351,1H018
1H01,2020-05-31 08:36:08,5351,5359,1H018
1H01,2020-06-07 08:35:15,0285,5351,1H018
1H01,2020-06-07 08:35:49,5351,3345,1H018
1H01,2020-06-28 08:39:55,0285,5351,1H018
1H01,2020-06-28 08:40:36,5351,3345,1H018
1H02,2020-05-04 18:12:00,0285,5351,1H0218
1H02,2020-05-04 18:12:38,5351,3345,1H0218
1H02,2020-05-05 18:10:26,0285,5351,1H0218
1H02,2020-05-05 18:11:05,5351,3345,1H0218
1H02,2020-05-06 18:09:33,0285,5351,1H0218
1H02,2020-05-06 18:10:15,5351,3345,1H0218
1H02,2020-05-07 18:10:40,0285,5351,1H0218
1H02,2020-05-07 18:11:20,5351,3345,1H0218
1H02,2020-05-08 18:13:45,0285,5351,1H0218
1H02,2020-05-08 18:14:29,5351,3345,1H0218
1H02,2020-05-09 18:13:28,0285,5351,1H0218
1H02,2020-05-09 18:14:04,5351,3345,1H0218
1H02,2020-05-11 18:08:06,0285,5351,1H0218
1H02,2020-05-11 18:08:45,5351,3345,1H0218
1H02,2020-05-12 18:11:21,0285,5351,1H0218
1H02,2020-05-12 18:11:57,5351,3345,1H0218
1H02,2020-05-13 18:07:30,0285,5351,1H0218
1H02,2020-05-13 18:08:05,5351,3345,1H0218
1H02,2020-05-14 18:07:18,0285,5351,1H0218
1H02,2020-05-14 18:07:53,5351,3345,1H0218
1H02,2020-05-15 18:10:31,0285,5351,1H0218
1H02,2020-05-15 18:11:10,5351,3345,1H0218
1H02,2020-05-16 18:07:48,0285,5351,1H0218
1H02,2020-05-16 18:08:29,5351,3345,1H0218
1H03,2020-05-10 09:37:20,0285,5351,1H039
1H03,2020-05-10 09:37:54,5351,3345,1H039
1H03,2020-05-31 09:37:37,0285,5351,1H039
1H03,2020-05-31 09:38:23,5351,5359,1H039
1H03,2020-06-07 09:42:25,0285,5351,1H039
1H03,2020-06-07 09:43:05,5351,3345,1H039
1H03,2020-06-28 09:38:27,0285,5351,1H039
1H03,2020-06-28 09:39:05,5351,3345,1H039
1H05,2020-05-04 19:09:55,0285,5351,1H0519
1H05,2020-05-04 19:16:45,5351,5359,1H0519
1H05,2020-05-05 19:07:38,0285,5351,1H0519
1H05,2020-05-05 19:08:12,5351,3345,1H0519
1H05,2020-05-06 19:10:04,0285,5351,1H0519
1H05,2020-05-06 19:10:41,5351,3345,1H0519
1H05,2020-05-07 19:12:31,0285,5351,1H0519
1H05,2020-05-07 19:13:11,5351,3345,1H0519
1H05,2020-05-08 19:09:10,0285,5351,1H0519
1H05,2020-05-08 19:09:54,5351,3345,1H0519
1H05,2020-05-09 19:09:33,0285,5351,1H0519
1H05,2020-05-09 19:10:13,5351,3345,1H0519
1H05,2020-05-10 10:29:10,0285,5351,1H0510
1H05,2020-05-10 10:29:55,5351,3345,1H0510
1H05,2020-05-11 19:09:53,0285,5351,1H0519
1H05,2020-05-11 19:10:32,5351,3345,1H0519
1H05,2020-05-12 19:10:06,0285,5351,1H0519
1H05,2020-05-12 19:10:51,5351,3345,1H0519
1H05,2020-05-13 19:15:26,0285,5351,1H0519
1H05,2020-05-13 19:16:10,5351,3345,1H0519
1H05,2020-05-14 19:11:48,0285,5351,1H0519
1H05,2020-05-14 19:12:22,5351,3345,1H0519
1H05,2020-05-15 20:11:37,0285,5351,1H0520
1H05,2020-05-15 20:12:18,5351,3345,1H0520
1H05,2020-05-16 19:10:43,0285,5351,1H0519
1H05,2020-05-16 19:11:28,5351,3345,1H0519
1H05,2020-05-24 10:45:08,0285,5351,1H0510
1H05,2020-05-24 10:45:45,5351,3345,1H0510
1H05,2020-05-31 10:38:10,0285,5351,1H0510
1H05,2020-05-31 10:38:45,5351,3345,1H0510
1H05,2020-06-07 10:48:10,0285,5351,1H0510
1H05,2020-06-07 10:48:56,5351,5359,1H0510
1H05,2020-06-28 10:40:41,0285,5351,1H0510
1H05,2020-06-28 10:41:24,5351,3345,1H0510
1H06,2020-05-04 06:05:20,0285,5351,1H066
1H06,2020-05-04 06:05:58,5351,3345,1H066
1H06,2020-05-05 06:04:31,0285,5351,1H066
1H06,2020-05-05 06:05:10,5351,3345,1H066
1H06,2020-05-06 06:06:37,0285,5351,1H066
1H06,2020-05-06 06:07:21,5351,3345,1H066
1H06,2020-05-07 06:07:19,0285,5351,1H066
1H06,2020-05-07 06:08:01,5351,3345,1H066
1H06,2020-05-08 06:04:27,0285,5351,1H066
1H06,2020-05-08 06:05:07,5351,3345,1H066
1H06,2020-05-11 06:03:46,0285,5351,1H066
1H06,2020-05-11 06:04:26,5351,3345,1H066
1H06,2020-05-12 06:16:44,0285,5351,1H066
1H06,2020-05-12 06:17:20,5351,3345,1H066
1H06,2020-05-13 06:03:34,0285,5351,1H066
1H06,2020-05-13 06:04:05,5351,3345,1H066
1H06,2020-05-14 06:05:05,0285,5351,1H066
1H06,2020-05-14 06:05:43,5351,3345,1H066
1H06,2020-05-15 06:06:15,0285,5351,1H066
1H06,2020-05-15 06:07:01,5351,3345,1H066
1H07,2020-05-03 11:33:20,0285,5351,1H0711
1H07,2020-05-03 11:34:04,5351,3345,1H0711
1H07,2020-05-09 20:44:20,0285,5351,1H0720
1H07,2020-05-09 20:46:21,5351,3345,1H0720
1H07,2020-05-10 11:35:11,0285,5351,1H0711
1H07,2020-05-10 11:35:56,5351,3345,1H0711
1H07,2020-05-16 20:27:51,0285,5351,1H0720
1H07,2020-05-16 20:28:27,5351,3345,1H0720
1H08,2020-05-03 12:09:11,0285,5351,1H0812
1H08,2020-05-03 12:09:46,5351,3345,1H0812
1H08,2020-05-04 07:12:56,0285,5351,1H087
1H08,2020-05-04 07:13:35,5351,3345,1H087
1H08,2020-05-05 07:17:51,0285,5351,1H087
1H08,2020-05-05 07:18:37,5351,3345,1H087
1H08,2020-05-06 07:19:17,0285,5351,1H087
1H08,2020-05-06 07:20:04,5351,3345,1H087
1H08,2020-05-07 07:13:41,0285,5351,1H087
1H08,2020-05-07 07:14:26,5351,3345,1H087
1H08,2020-05-08 07:16:59,0285,5351,1H087
1H08,2020-05-08 07:17:48,5351,3345,1H087
1H08,2020-05-10 12:10:16,0285,5351,1H0812
1H08,2020-05-10 12:10:53,5351,3345,1H0812
1H08,2020-05-11 07:12:13,0285,5351,1H087
1H08,2020-05-11 07:12:51,5351,3345,1H087
1H08,2020-05-12 07:31:25,0285,5351,1H087
1H08,2020-05-12 07:32:05,5351,3345,1H087
1H08,2020-05-13 07:14:37,0285,5351,1H087
1H08,2020-05-13 07:15:12,5351,3345,1H087
1H08,2020-05-14 07:14:36,0285,5351,1H087
1H08,2020-05-14 07:15:11,5351,3345,1H087
1H08,2020-05-15 07:17:33,0285,5351,1H087
1H08,2020-05-15 07:18:14,5351,3345,1H087
1H09,2020-05-09 07:08:07,0285,5351,1H097
1H09,2020-05-09 07:08:46,5351,3345,1H097
1H09,2020-05-16 07:09:27,0285,5351,1H097
1H09,2020-05-16 07:10:10,5351,3345,1H097
1H11,2020-05-03 13:07:51,0285,5351,1H1113
1H11,2020-05-03 13:08:26,5351,3345,1H1113
1H11,2020-05-10 13:11:46,0285,5351,1H1113
1H11,2020-05-10 13:12:33,5351,3345,1H1113
1H12,2020-05-04 08:10:27,0285,5351,1H128
1H12,2020-05-04 08:11:03,5351,3345,1H128
1H12,2020-05-05 08:07:50,0285,5351,1H128
1H12,2020-05-05 08:08:26,5351,3345,1H128
1H12,2020-05-06 08:12:25,0285,5351,1H128
1H12,2020-05-06 08:13:05,5351,3345,1H128
1H12,2020-05-07 08:08:27,0285,5351,1H128
1H12,2020-05-07 08:09:02,5351,3345,1H128
1H12,2020-05-08 08:09:31,0285,5351,1H128
1H12,2020-05-08 08:10:16,5351,3345,1H128
1H12,2020-05-09 08:08:11,0285,5351,1H128
1H12,2020-05-09 08:08:51,5351,3345,1H128
1H12,2020-05-11 08:07:58,0285,5351,1H128
1H12,2020-05-11 08:08:30,5351,3345,1H128
1H12,2020-05-12 08:20:28,0285,5351,1H128
1H12,2020-05-12 08:21:18,5351,3345,1H128
1H12,2020-05-13 08:10:48,0285,5351,1H128
1H12,2020-05-13 08:11:23,5351,3345,1H128
1H12,2020-05-14 08:09:37,0285,5351,1H128
1H12,2020-05-14 08:10:12,5351,3345,1H128
1H12,2020-05-15 08:09:26,0285,5351,1H128
1H12,2020-05-15 08:10:02,5351,3345,1H128
1H12,2020-05-16 08:10:47,0285,5351,1H128
1H12,2020-05-16 08:11:29,5351,3345,1H128
1H14,2020-05-03 14:07:54,0285,5351,1H1414
1H14,2020-05-03 14:08:34,5351,3345,1H1414
1H14,2020-05-10 14:08:11,0285,5351,1H1414
1H14,2020-05-10 14:08:59,5351,3345,1H1414
1H15,2020-05-04 09:08:20,0285,5351,1H159
1H15,2020-05-04 09:08:55,5351,3345,1H159
1H15,2020-05-05 09:07:19,0285,5351,1H159
1H15,2020-05-05 09:07:52,5351,3345,1H159
1H15,2020-05-06 09:08:20,0285,5351,1H159
1H15,2020-05-06 09:08:58,5351,3345,1H159
1H15,2020-05-07 09:12:57,0285,5351,1H159
1H15,2020-05-07 09:13:38,5351,3345,1H159
1H15,2020-05-08 09:09:24,0285,5351,1H159
1H15,2020-05-08 09:09:57,5351,3345,1H159
1H15,2020-05-09 09:10:47,0285,5351,1H159
1H15,2020-05-09 09:11:19,5351,3345,1H159
1H15,2020-05-11 09:09:19,0285,5351,1H159
1H15,2020-05-11 09:09:55,5351,3345,1H159
1H15,2020-05-12 09:10:55,0285,5351,1H159
1H15,2020-05-12 09:11:37,5351,3345,1H159
1H15,2020-05-13 09:07:52,0285,5351,1H159
1H15,2020-05-13 09:08:34,5351,3345,1H159
1H15,2020-05-14 09:09:47,0285,5351,1H159
1H15,2020-05-14 09:10:26,5351,3345,1H159
1H15,2020-05-15 09:16:26,0285,5351,1H159
1H15,2020-05-15 09:17:01,5351,3345,1H159
1H15,2020-05-16 09:09:50,0285,5351,1H159
1H15,2020-05-16 09:10:27,5351,3345,1H159
1H18,2020-05-03 15:07:35,0285,5351,1H1815
1H18,2020-05-03 15:08:21,5351,3345,1H1815
1H18,2020-05-04 10:08:58,0285,5351,1H1810
1H18,2020-05-04 10:09:40,5351,3345,1H1810
1H18,2020-05-05 10:10:08,0285,5351,1H1810
1H18,2020-05-05 10:10:40,5351,3345,1H1810
1H18,2020-05-06 10:08:48,0285,5351,1H1810
1H18,2020-05-06 10:09:23,5351,3345,1H1810
1H18,2020-05-07 10:10:00,0285,5351,1H1810
1H18,2020-05-07 10:10:38,5351,3345,1H1810
1H18,2020-05-08 10:08:53,0285,5351,1H1810
1H18,2020-05-08 10:09:28,5351,3345,1H1810
1H18,2020-05-09 10:08:04,0285,5351,1H1810
1H18,2020-05-09 10:08:44,5351,3345,1H1810
1H18,2020-05-10 15:09:09,0285,5351,1H1815
1H18,2020-05-10 15:10:04,5351,3345,1H1815
1H18,2020-05-11 10:09:16,0285,5351,1H1810
1H18,2020-05-11 10:10:00,5351,3345,1H1810
1H18,2020-05-12 10:08:12,0285,5351,1H1810
1H18,2020-05-12 10:08:50,5351,3345,1H1810
1H18,2020-05-13 10:08:20,0285,5351,1H1810
1H18,2020-05-13 10:08:55,5351,3345,1H1810
1H18,2020-05-14 10:08:57,0285,5351,1H1810
1H18,2020-05-14 10:09:33,5351,3345,1H1810
1H18,2020-05-15 10:08:18,0285,5351,1H1810
1H18,2020-05-15 10:09:02,5351,3345,1H1810
1H18,2020-05-16 10:09:45,0285,5351,1H1810
1H18,2020-05-16 10:10:21,5351,3345,1H1810
1H21,2020-05-03 16:08:03,0285,5351,1H2116
1H21,2020-05-03 16:08:43,5351,3345,1H2116
1H21,2020-05-04 11:08:46,0285,5351,1H2111
1H21,2020-05-04 11:09:20,5351,3345,1H2111
1H21,2020-05-05 11:08:41,0285,5351,1H2111
1H21,2020-05-05 11:09:19,5351,3345,1H2111
1H21,2020-05-06 11:08:02,0285,5351,1H2111
1H21,2020-05-06 11:08:36,5351,3345,1H2111
1H21,2020-05-07 11:08:40,0285,5351,1H2111
1H21,2020-05-07 11:09:16,5351,3345,1H2111
1H21,2020-05-08 11:12:11,0285,5351,1H2111
1H21,2020-05-08 11:13:00,5351,3345,1H2111
1H21,2020-05-09 11:08:48,0285,5351,1H2111
1H21,2020-05-09 11:09:35,5351,3345,1H2111
1H21,2020-05-10 16:19:36,0285,5351,1H2116
1H21,2020-05-10 16:20:16,5351,3345,1H2116
1H21,2020-05-11 11:10:29,0285,5351,1H2111
1H21,2020-05-11 11:11:04,5351,3345,1H2111
1H21,2020-05-12 11:16:11,0285,5351,1H2111
1H21,2020-05-12 11:16:58,5351,3345,1H2111
1H21,2020-05-13 11:11:17,0285,5351,1H2111
1H21,2020-05-13 11:11:57,5351,3345,1H2111
1H21,2020-05-14 11:18:41,0285,5351,1H2111
1H21,2020-05-14 11:19:24,5351,3345,1H2111
1H21,2020-05-15 11:09:25,0285,5351,1H2111
1H21,2020-05-15 11:10:08,5351,3345,1H2111
1H21,2020-05-16 11:10:48,0285,5351,1H2111
1H21,2020-05-16 11:11:29,5351,3345,1H2111
1H24,2020-05-03 17:07:30,0285,5351,1H2417
1H24,2020-05-03 17:08:12,5351,3345,1H2417
1H24,2020-05-04 12:08:28,0285,5351,1H2412
1H24,2020-05-04 12:09:01,5351,3345,1H2412
1H24,2020-05-05 13:05:27,0285,5351,1H2413
1H24,2020-05-05 13:06:06,5351,3345,1H2413
1H24,2020-05-06 12:08:36,0285,5351,1H2412
1H24,2020-05-06 12:09:18,5351,3345,1H2412
1H24,2020-05-07 12:06:29,0285,5351,1H2412
1H24,2020-05-07 12:07:02,5351,3345,1H2412
1H24,2020-05-08 12:07:24,0285,5351,1H2412
1H24,2020-05-08 12:08:05,5351,3345,1H2412
1H24,2020-05-09 12:07:22,0285,5351,1H2412
1H24,2020-05-09 12:08:00,5351,3345,1H2412
1H24,2020-05-10 17:07:53,0285,5351,1H2417
1H24,2020-05-10 17:08:35,5351,3345,1H2417
1H24,2020-05-11 12:07:20,0285,5351,1H2412
1H24,2020-05-11 12:07:56,5351,3345,1H2412
1H24,2020-05-12 12:10:50,0285,5351,1H2412
1H24,2020-05-12 12:11:45,5351,3345,1H2412
1H24,2020-05-13 12:07:12,0285,5351,1H2412
1H24,2020-05-13 12:07:53,5351,3345,1H2412
1H24,2020-05-14 12:09:37,0285,5351,1H2412
1H24,2020-05-14 12:10:16,5351,3345,1H2412
1H24,2020-05-15 12:14:12,0285,5351,1H2412
1H24,2020-05-15 12:17:27,5351,3345,1H2412
1H24,2020-05-16 12:18:26,0285,5351,1H2412
1H24,2020-05-16 12:19:13,5351,3345,1H2412
1H27,2020-05-03 18:06:04,0285,5351,1H2718
1H27,2020-05-03 18:06:37,5351,3345,1H2718
1H27,2020-05-04 13:07:47,0285,5351,1H2713
1H27,2020-05-04 13:08:29,5351,3345,1H2713
1H27,2020-05-05 13:51:58,0285,5351,1H2713
1H27,2020-05-05 13:53:03,5351,3345,1H2713
1H27,2020-05-06 13:07:39,0285,5351,1H2713
1H27,2020-05-06 13:08:15,5351,3345,1H2713
1H27,2020-05-07 13:08:21,0285,5351,1H2713
1H27,2020-05-07 13:08:59,5351,3345,1H2713
1H27,2020-05-08 13:13:41,0285,5351,1H2713
1H27,2020-05-08 13:14:23,5351,3345,1H2713
1H27,2020-05-09 13:17:19,0285,5351,1H2713
1H27,2020-05-09 13:17:49,5351,5359,1H2713
1H27,2020-05-10 18:10:09,0285,5351,1H2718
1H27,2020-05-10 18:11:04,5351,3345,1H2718
1H27,2020-05-11 13:08:50,0285,5351,1H2713
1H27,2020-05-11 13:09:25,5351,3345,1H2713
1H27,2020-05-12 13:08:55,0285,5351,1H2713
1H27,2020-05-12 13:09:39,5351,3345,1H2713
1H27,2020-05-13 13:11:51,0285,5351,1H2713
1H27,2020-05-13 13:12:27,5351,3345,1H2713
1H27,2020-05-14 13:07:22,0285,5351,1H2713
1H27,2020-05-14 13:08:04,5351,3345,1H2713
1H27,2020-05-15 13:09:00,0285,5351,1H2713
1H27,2020-05-15 13:09:36,5351,3345,1H2713
1H27,2020-05-16 13:08:42,0285,5351,1H2713
1H27,2020-05-16 13:09:20,5351,3345,1H2713
1H30,2020-05-03 19:10:16,0285,5351,1H3019
1H30,2020-05-03 19:10:54,5351,3345,1H3019
1H30,2020-05-04 14:20:49,0285,5351,1H3014
1H30,2020-05-04 14:21:37,5351,3345,1H3014
1H30,2020-05-05 14:20:05,0285,5351,1H3014
1H30,2020-05-05 14:23:31,5351,3345,1H3014
1H30,2020-05-06 14:10:13,0285,5351,1H3014
1H30,2020-05-06 14:11:08,5351,3345,1H3014
1H30,2020-05-07 14:12:57,0285,5351,1H3014
1H30,2020-05-07 14:13:56,5351,3345,1H3014
1H30,2020-05-08 14:08:43,0285,5351,1H3014
1H30,2020-05-08 14:09:26,5351,3345,1H3014
1H30,2020-05-09 14:10:20,0285,5351,1H3014
1H30,2020-05-09 14:10:56,5351,3345,1H3014
1H30,2020-05-10 19:07:23,0285,5351,1H3019
1H30,2020-05-10 19:07:59,5351,3345,1H3019
1H30,2020-05-11 14:14:09,0285,5351,1H3014
1H30,2020-05-11 14:14:53,5351,3345,1H3014
1H30,2020-05-12 14:07:34,0285,5351,1H3014
1H30,2020-05-12 14:08:16,5351,3345,1H3014
1H30,2020-05-13 14:19:06,0285,5351,1H3014
1H30,2020-05-13 14:19:38,5351,3345,1H3014
1H30,2020-05-14 14:13:25,0285,5351,1H3014
1H30,2020-05-14 14:13:58,5351,3345,1H3014
1H30,2020-05-15 14:10:19,0285,5351,1H3014
1H30,2020-05-15 14:10:56,5351,3345,1H3014
1H30,2020-05-16 14:08:03,0285,5351,1H3014
1H30,2020-05-16 14:08:35,5351,3345,1H3014
1H33,2020-05-03 20:05:32,0285,5351,1H3320
1H33,2020-05-03 20:06:07,5351,3345,1H3320
1H33,2020-05-04 15:16:16,0285,5351,1H3315
1H33,2020-05-04 15:16:55,5351,3345,1H3315
1H33,2020-05-05 16:05:30,0285,5351,1H3316
1H33,2020-05-05 16:07:58,5351,3345,1H3316
1H33,2020-05-06 15:10:31,0285,5351,1H3315
1H33,2020-05-06 15:11:06,5351,3345,1H3315
1H33,2020-05-07 15:16:29,0285,5351,1H3315
1H33,2020-05-07 15:17:21,5351,5359,1H3315
1H33,2020-05-08 15:11:03,0285,5351,1H3315
1H33,2020-05-08 15:11:52,5351,3345,1H3315
1H33,2020-05-09 15:09:07,0285,5351,1H3315
1H33,2020-05-09 15:09:38,5351,3345,1H3315
1H33,2020-05-10 20:06:41,0285,5351,1H3320
1H33,2020-05-10 20:07:16,5351,3345,1H3320
1H33,2020-05-11 15:50:43,0285,5351,1H3315
1H33,2020-05-11 15:51:21,5351,3345,1H3315
1H33,2020-05-12 15:19:05,0285,5351,1H3315
1H33,2020-05-12 15:20:03,5351,3345,1H3315
