headcode,message_datetime,from_berth,to_berth,headcode_hour
1V09,2020-05-31 16:37:19,0054,0052,1V0916
1V09,2020-06-07 16:34:38,0056,0054,1V0916
1V09,2020-06-07 16:37:21,0054,0052,1V0916
1V09,2020-06-14 16:35:08,0056,0054,1V0916
1V09,2020-06-14 16:37:34,0054,0052,1V0916
1V09,2020-06-21 16:35:03,0056,0054,1V0916
1V09,2020-06-21 16:37:28,0054,0052,1V0916
1V09,2020-06-28 16:37:39,0056,0054,1V0916
1V09,2020-06-28 16:40:14,0054,0052,1V0916
1V10,2020-05-01 13:34:54,0056,0054,1V1013
1V10,2020-05-01 13:37:29,0054,0052,1V1013
1V10,2020-05-02 13:34:32,0056,0054,1V1013
1V10,2020-05-02 13:37:08,0054,0052,1V1013
1V10,2020-05-03 17:34:23,0056,0054,1V1017
1V10,2020-05-03 17:36:55,0054,0052,1V1017
1V10,2020-05-04 13:34:48,0056,0054,1V1013
1V10,2020-05-04 13:37:30,0054,0052,1V1013
1V10,2020-05-05 13:53:32,0056,0054,1V1013
1V10,2020-05-05 13:55:59,0054,0052,1V1013
1V10,2020-05-06 13:34:56,0056,0054,1V1013
1V10,2020-05-06 13:37:23,0054,0052,1V1013
1V10,2020-05-07 13:35:21,0056,0054,1V1013
1V10,2020-05-07 13:38:03,0054,0052,1V1013
1V10,2020-05-08 13:36:11,0056,0054,1V1013
1V10,2020-05-08 13:38:51,0054,0052,1V1013
1V10,2020-05-09 13:37:48,0056,0054,1V1013
1V10,2020-05-09 13:40:29,0054,0052,1V1013
1V10,2020-05-10 17:35:13,0056,0054,1V1017
1V10,2020-05-10 17:37:35,0054,0052,1V1017
1V10,2020-05-11 13:35:09,0056,0054,1V1013
1V10,2020-05-11 13:37:40,0054,0052,1V1013
1V10,2020-05-12 13:34:24,0056,0054,1V1013
1V10,2020-05-12 13:37:32,0054,0052,1V1013
1V10,2020-05-13 13:34:55,0056,0054,1V1013
1V10,2020-05-13 13:37:39,0054,0052,1V1013
1V10,2020-05-14 13:34:41,0056,0054,1V1013
1V10,2020-05-14 13:37:27,0054,0052,1V1013
1V10,2020-05-15 13:34:40,0056,0054,1V1013
1V10,2020-05-15 13:37:34,0054,0052,1V1013
1V10,2020-05-16 13:34:44,0056,0054,1V1013
1V10,2020-05-16 13:37:32,0054,0052,1V1013
1V10,2020-05-17 17:34:35,0056,0054,1V1017
1V10,2020-05-17 17:37:31,0054,0052,1V1017
1V10,2020-05-18 13:38:52,0056,0054,1V1013
1V10,2020-05-18 13:41:20,0054,0052,1V1013
1V10,2020-05-19 13:34:49,0056,0054,1V1013
1V10,2020-05-19 13:37:32,0054,0052,1V1013
1V10,2020-05-20 13:34:53,0056,0054,1V1013
1V10,2020-05-20 13:37:33,0054,0052,1V1013
1V10,2020-05-21 13:38:27,0056,0054,1V1013
1V10,2020-05-21 13:40:45,0054,0052,1V1013
1V10,2020-05-22 13:34:54,0056,0054,1V1013
1V10,2020-05-22 13:37:13,0054,0052,1V1013
1V10,2020-05-23 13:35:05,0056,0054,1V1013
1V10,2020-05-23 13:38:19,0054,0052,1V1013
1V10,2020-05-24 17:34:15,0056,0054,1V1017
1V10,2020-05-24 17:37:09,0054,0052,1V1017
1V10,2020-05-25 13:34:59,0056,0054,1V1013
1V10,2020-05-25 13:37:57,0054,0052,1V1013
1V10,2020-05-26 13:34:36,0056,0054,1V1013
1V10,2020-05-26 13:37:34,0054,0052,1V1013
1V10,2020-05-27 13:35:00,0056,0054,1V1013
1V10,2020-05-27 13:37:31,0054,0052,1V1013
1V10,2020-05-28 13:34:53,0056,0054,1V1013
1V10,2020-05-28 13:37:27,0054,0052,1V1013
1V10,2020-05-29 13:37:54,0056,0054,1V1013
1V10,2020-05-29 13:40:25,0054,0052,1V1013
1V10,2020-05-30 13:40:03,0056,0054,1V1013
1V10,2020-05-30 13:42:42,0054,0052,1V1013
1V10,2020-05-31 17:34:51,0056,0054,1V1017
1V10,2020-05-31 17:37:22,0054,0052,1V1017
1V10,2020-06-01 13:35:14,0056,0054,1V1013
1V10,2020-06-01 13:37:49,0054,0052,1V1013
1V10,2020-06-03 13:34:56,0056,0054,1V1013
1V10,2020-06-03 13:37:29,0054,0052,1V1013
1V10,2020-06-05 13:35:00,0056,0054,1V1013
1V10,2020-06-05 13:37:39,0054,0052,1V1013
1V10,2020-06-06 13:35:23,0056,0054,1V1013
1V10,2020-06-06 13:37:56,0054,0052,1V1013
1V10,2020-06-07 17:34:41,0056,0054,1V1017
1V10,2020-06-07 17:37:28,0054,0052,1V1017
1V10,2020-06-08 13:35:07,0056,0054,1V1013
1V10,2020-06-08 13:37:46,0054,0052,1V1013
1V10,2020-06-09 13:35:09,0056,0054,1V1013
1V10,2020-06-09 13:37:57,0054,0052,1V1013
1V10,2020-06-10 13:34:55,0056,0054,1V1013
1V10,2020-06-10 13:37:26,0054,0052,1V1013
1V10,2020-06-11 13:34:50,0056,0054,1V1013
1V10,2020-06-11 13:37:18,0054,0052,1V1013
1V10,2020-06-12 13:34:59,0056,0054,1V1013
1V10,2020-06-12 13:37:37,0054,0052,1V1013
1V10,2020-06-13 13:34:58,0056,0054,1V1013
1V10,2020-06-13 13:37:45,0054,0052,1V1013
1V10,2020-06-14 17:35:05,0056,0054,1V1017
1V10,2020-06-14 17:37:49,0054,0052,1V1017
1V10,2020-06-15 13:35:23,0056,0054,1V1013
1V10,2020-06-15 13:38:10,0054,0052,1V1013
1V10,2020-06-16 13:36:54,0056,0054,1V1013
1V10,2020-06-16 13:39:38,0054,0052,1V1013
1V10,2020-06-17 13:38:17,0056,0054,1V1013
1V10,2020-06-17 13:42:15,0054,0052,1V1013
1V10,2020-06-18 13:35:23,0056,0054,1V1013
1V10,2020-06-18 13:38:12,0054,0052,1V1013
1V10,2020-06-19 13:35:14,0056,0054,1V1013
1V10,2020-06-19 13:37:38,0054,0052,1V1013
1V10,2020-06-20 13:34:40,0056,0054,1V1013
1V10,2020-06-20 13:37:21,0054,0052,1V1013
1V10,2020-06-21 17:35:04,0056,0054,1V1017
1V10,2020-06-21 17:37:53,0054,0052,1V1017
1V10,2020-06-22 13:35:13,0056,0054,1V1013
1V10,2020-06-22 13:38:06,0054,0052,1V1013
1V10,2020-06-23 13:34:58,0056,0054,1V1013
1V10,2020-06-23 13:37:43,0054,0052,1V1013
1V10,2020-06-24 13:39:49,0056,0054,1V1013
1V10,2020-06-24 13:42:22,0054,0052,1V1013
1V10,2020-06-25 13:35:14,0056,0054,1V1013
1V10,2020-06-25 13:37:46,0054,0052,1V1013
1V10,2020-06-26 13:35:25,0056,0054,1V1013
1V10,2020-06-26 13:38:26,0054,0052,1V1013
1V10,2020-06-27 13:35:03,0056,0054,1V1013
1V10,2020-06-27 13:37:41,0054,0052,1V1013
1V10,2020-06-28 17:34:42,0056,0054,1V1017
1V10,2020-06-28 17:37:32,0054,0052,1V1017
1V10,2020-06-29 13:34:46,0056,0054,1V1013
1V10,2020-06-29 13:37:23,0054,0052,1V1013
1V10,2020-06-30 13:35:09,0056,0054,1V1013
1V10,2020-06-30 13:37:53,0054,0052,1V1013
1V11,2020-05-03 18:34:59,0056,0054,1V1118
1V11,2020-05-03 18:37:37,0054,0052,1V1118
1V11,2020-05-10 18:35:03,0056,0054,1V1118
1V11,2020-05-10 18:37:56,0054,0052,1V1118
1V11,2020-05-17 18:34:30,0056,0054,1V1118
1V11,2020-05-17 18:37:13,0054,0052,1V1118
1V11,2020-05-24 18:34:19,0056,0054,1V1118
1V11,2020-05-24 18:36:53,0054,0052,1V1118
1V11,2020-05-31 18:34:44,0056,0054,1V1118
1V11,2020-05-31 18:37:14,0054,0052,1V1118
1V11,2020-06-07 18:34:48,0056,0054,1V1118
1V11,2020-06-07 18:37:21,0054,0052,1V1118
1V11,2020-06-14 18:34:49,0056,0054,1V1118
1V11,2020-06-14 18:37:15,0054,0052,1V1118
1V11,2020-06-21 18:34:45,0056,0054,1V1118
1V11,2020-06-21 18:37:21,0054,0052,1V1118
1V11,2020-06-28 18:34:28,0056,0054,1V1118
1V11,2020-06-28 18:37:28,0054,0052,1V1118
1V12,2020-05-01 15:35:20,0056,0054,1V1215
1V12,2020-05-01 15:37:45,0054,0052,1V1215
1V12,2020-05-02 15:34:35,0056,0054,1V1215
1V12,2020-05-02 15:37:15,0054,0052,1V1215
1V12,2020-05-04 15:34:49,0056,0054,1V1215
1V12,2020-05-04 15:37:32,0054,0052,1V1215
1V12,2020-05-05 15:34:33,0056,0054,1V1215
1V12,2020-05-05 15:37:15,0054,0052,1V1215
1V12,2020-05-06 15:35:03,0056,0054,1V1215
1V12,2020-05-06 15:37:42,0054,0052,1V1215
1V12,2020-05-07 15:34:56,0056,0054,1V1215
1V12,2020-05-07 15:37:30,0054,0052,1V1215
1V12,2020-05-08 15:35:13,0056,0054,1V1215
1V12,2020-05-08 15:37:33,0054,0052,1V1215
1V12,2020-05-09 15:34:35,0056,0054,1V1215
1V12,2020-05-09 15:37:09,0054,0052,1V1215
1V12,2020-05-11 15:34:48,0056,0054,1V1215
1V12,2020-05-11 15:37:37,0054,0052,1V1215
1V12,2020-05-12 15:34:06,0056,0054,1V1215
1V12,2020-05-12 15:37:31,0054,0052,1V1215
1V12,2020-05-13 15:35:11,0056,0054,1V1215
1V12,2020-05-13 15:37:56,0054,0052,1V1215
1V12,2020-05-14 15:35:18,0056,0054,1V1215
1V12,2020-05-14 15:37:42,0054,0052,1V1215
1V12,2020-05-15 15:34:39,0056,0054,1V1215
1V12,2020-05-15 15:37:45,0054,0052,1V1215
1V12,2020-05-16 15:47:43,0056,0054,1V1215
1V12,2020-05-16 15:50:09,0054,0052,1V1215
1V12,2020-05-18 15:34:38,0056,0054,1V1215
1V12,2020-05-18 15:37:29,0054,0052,1V1215
1V12,2020-05-19 15:35:22,0056,0054,1V1215
1V12,2020-05-19 15:37:58,0054,0052,1V1215
1V12,2020-05-20 15:35:14,0056,0054,1V1215
1V12,2020-05-20 15:38:08,0054,0052,1V1215
1V12,2020-05-21 15:35:06,0056,0054,1V1215
1V12,2020-05-21 15:37:44,0054,0052,1V1215
1V12,2020-05-22 15:35:04,0056,0054,1V1215
1V12,2020-05-22 15:37:29,0054,0052,1V1215
1V12,2020-05-23 15:35:39,0056,0054,1V1215
1V12,2020-05-23 15:37:56,0054,0052,1V1215
1V12,2020-05-25 15:34:55,0056,0054,1V1215
1V12,2020-05-25 15:37:30,0054,0052,1V1215
1V12,2020-05-26 15:35:02,0056,0054,1V1215
1V12,2020-05-26 15:38:00,0054,0052,1V1215
1V12,2020-05-27 15:34:23,0056,0054,1V1215
1V12,2020-05-27 15:37:16,0054,0052,1V1215
1V12,2020-05-28 15:35:11,0056,0054,1V1215
1V12,2020-05-28 15:37:41,0054,0052,1V1215
1V12,2020-05-29 15:35:05,0056,0054,1V1215
1V12,2020-05-29 15:37:59,0054,0052,1V1215
1V12,2020-05-30 15:34:47,0056,0054,1V1215
1V12,2020-05-30 15:37:19,0054,0052,1V1215
1V12,2020-06-01 15:35:15,0056,0054,1V1215
1V12,2020-06-01 15:37:49,0054,0052,1V1215
1V12,2020-06-03 15:34:54,0056,0054,1V1215
1V12,2020-06-03 15:37:41,0054,0052,1V1215
1V12,2020-06-04 15:47:21,0056,0054,1V1215
1V12,2020-06-04 15:49:33,0054,0052,1V1215
1V12,2020-06-05 15:35:10,0056,0054,1V1215
1V12,2020-06-05 15:37:42,0054,0052,1V1215
1V12,2020-06-06 15:35:10,0056,0054,1V1215
1V12,2020-06-06 15:37:39,0054,0052,1V1215
1V12,2020-06-08 15:35:04,0056,0054,1V1215
1V12,2020-06-08 15:37:57,0054,0052,1V1215
1V12,2020-06-09 15:34:44,0056,0054,1V1215
1V12,2020-06-09 15:37:56,0054,0052,1V1215
1V12,2020-06-10 15:35:04,0056,0054,1V1215
1V12,2020-06-10 15:37:55,0054,0052,1V1215
1V12,2020-06-11 15:35:26,0056,0054,1V1215
1V12,2020-06-11 15:38:02,0054,0052,1V1215
1V12,2020-06-12 15:34:45,0056,0054,1V1215
1V12,2020-06-12 15:37:18,0054,0052,1V1215
1V12,2020-06-13 15:35:23,0056,0054,1V1215
1V12,2020-06-13 15:38:07,0054,0052,1V1215
1V12,2020-06-15 15:35:16,0056,0054,1V1215
1V12,2020-06-15 15:37:55,0054,0052,1V1215
1V12,2020-06-16 15:34:44,0056,0054,1V1215
1V12,2020-06-16 15:37:29,0054,0052,1V1215
1V12,2020-06-17 15:38:09,0054,0052,1V1215
1V12,2020-06-18 15:35:03,0056,0054,1V1215
1V12,2020-06-18 15:37:34,0054,0052,1V1215
1V12,2020-06-19 15:35:41,0056,0054,1V1215
1V12,2020-06-19 15:38:25,0054,0052,1V1215
1V12,2020-06-20 15:34:46,0056,0054,1V1215
1V12,2020-06-20 15:37:20,0054,0052,1V1215
1V12,2020-06-22 15:35:00,0056,0054,1V1215
1V12,2020-06-22 15:37:40,0054,0052,1V1215
1V12,2020-06-23 15:35:06,0056,0054,1V1215
1V12,2020-06-23 15:37:48,0054,0052,1V1215
1V12,2020-06-24 15:35:40,0056,0054,1V1215
1V12,2020-06-24 15:38:38,0054,0052,1V1215
1V12,2020-06-25 15:34:55,0056,0054,1V1215
1V12,2020-06-25 15:37:51,0054,0052,1V1215
1V12,2020-06-26 15:35:27,0056,0054,1V1215
1V12,2020-06-26 15:37:48,0054,0052,1V1215
1V12,2020-06-27 15:35:59,0056,0054,1V1215
1V12,2020-06-27 15:38:54,0054,0052,1V1215
1V12,2020-06-29 15:34:29,0056,0054,1V1215
1V12,2020-06-29 15:37:10,0054,0052,1V1215
1V12,2020-06-30 15:35:12,0056,0054,1V1215
1V12,2020-06-30 15:37:58,0054,0052,1V1215
1V13,2020-05-01 16:35:40,0056,0054,1V1316
1V13,2020-05-01 16:37:55,0054,0052,1V1316
1V13,2020-05-02 16:34:18,0056,0054,1V1316
1V13,2020-05-02 16:37:17,0054,0052,1V1316
1V13,2020-05-04 16:34:45,0056,0054,1V1316
1V13,2020-05-04 16:37:17,0054,0052,1V1316
1V13,2020-05-05 16:34:39,0056,0054,1V1316
1V13,2020-05-05 16:37:05,0054,0052,1V1316
1V13,2020-05-06 16:34:30,0056,0054,1V1316
1V13,2020-05-06 16:37:36,0054,0052,1V1316
1V13,2020-05-07 16:34:57,0056,0054,1V1316
1V13,2020-05-07 16:37:43,0054,0052,1V1316
1V13,2020-05-08 16:34:54,0056,0054,1V1316
1V13,2020-05-08 16:37:41,0054,0052,1V1316
1V13,2020-05-09 16:34:42,0056,0054,1V1316
1V13,2020-05-09 16:37:32,0054,0052,1V1316
1V13,2020-05-11 16:34:30,0056,0054,1V1316
1V13,2020-05-11 16:36:54,0054,0052,1V1316
1V13,2020-05-12 16:34:27,0056,0054,1V1316
1V13,2020-05-12 16:37:26,0054,0052,1V1316
1V13,2020-05-13 16:34:40,0056,0054,1V1316
1V13,2020-05-13 16:37:20,0054,0052,1V1316
1V13,2020-05-14 16:35:10,0056,0054,1V1316
1V13,2020-05-14 16:37:45,0054,0052,1V1316
1V13,2020-05-15 16:34:29,0056,0054,1V1316
1V13,2020-05-15 16:37:14,0054,0052,1V1316
1V13,2020-05-16 16:35:09,0056,0054,1V1316
1V13,2020-05-16 16:37:27,0054,0052,1V1316
1V13,2020-05-18 16:35:49,0056,0054,1V1316
1V13,2020-05-18 16:38:27,0054,0052,1V1316
1V13,2020-05-19 16:35:01,0056,0054,1V1316
1V13,2020-05-19 16:37:34,0054,0052,1V1316
1V13,2020-05-20 16:35:24,0056,0054,1V1316
1V13,2020-05-20 16:37:56,0054,0052,1V1316
1V13,2020-05-21 16:34:38,0056,0054,1V1316
1V13,2020-05-21 16:37:21,0054,0052,1V1316
1V13,2020-05-22 16:35:13,0056,0054,1V1316
1V13,2020-05-22 16:37:53,0054,0052,1V1316
1V13,2020-05-23 16:34:42,0056,0054,1V1316
1V13,2020-05-23 16:37:15,0054,0052,1V1316
1V13,2020-05-25 16:38:14,0056,0054,1V1316
1V13,2020-05-25 16:40:45,0054,0052,1V1316
1V13,2020-05-26 16:37:02,0056,0054,1V1316
1V13,2020-05-26 16:39:45,0054,0052,1V1316
1V13,2020-05-27 16:35:24,0056,0054,1V1316
1V13,2020-05-27 16:37:58,0054,0052,1V1316
1V13,2020-05-28 16:37:24,0056,0054,1V1316
1V13,2020-05-28 16:40:13,0054,0052,1V1316
1V13,2020-05-29 16:34:49,0056,0054,1V1316
1V13,2020-05-29 16:37:25,0054,0052,1V1316
1V13,2020-05-30 16:34:51,0056,0054,1V1316
1V13,2020-05-30 16:37:20,0054,0052,1V1316
1V13,2020-06-01 16:35:13,0056,0054,1V1316
1V13,2020-06-01 16:37:45,0054,0052,1V1316
1V13,2020-06-02 16:34:53,0056,0054,1V1316
1V13,2020-06-02 16:37:51,0054,0052,1V1316
1V13,2020-06-03 16:35:12,0056,0054,1V1316
1V13,2020-06-03 16:37:51,0054,0052,1V1316
1V13,2020-06-04 16:34:48,0056,0054,1V1316
1V13,2020-06-04 16:37:34,0054,0052,1V1316
1V13,2020-06-05 16:34:53,0056,0054,1V1316
1V13,2020-06-05 16:37:24,0054,0052,1V1316
1V13,2020-06-06 16:34:56,0056,0054,1V1316
1V13,2020-06-06 16:37:30,0054,0052,1V1316
1V13,2020-06-08 16:35:18,0056,0054,1V1316
1V13,2020-06-08 16:37:43,0054,0052,1V1316
1V13,2020-06-09 16:35:06,0056,0054,1V1316
1V13,2020-06-09 16:37:43,0054,0052,1V1316
1V13,2020-06-10 16:35:01,0056,0054,1V1316
1V13,2020-06-10 16:37:55,0054,0052,1V1316
1V13,2020-06-11 16:34:37,0056,0054,1V1316
1V13,2020-06-11 16:37:26,0054,0052,1V1316
1V13,2020-06-12 16:34:34,0056,0054,1V1316
1V13,2020-06-12 16:37:11,0054,0052,1V1316
1V13,2020-06-13 16:34:52,0056,0054,1V1316
1V13,2020-06-13 16:37:39,0054,0052,1V1316
1V13,2020-06-15 16:34:51,0056,0054,1V1316
1V13,2020-06-15 16:37:32,0054,0052,1V1316
1V13,2020-06-16 16:34:50,0056,0054,1V1316
1V13,2020-06-16 16:37:26,0054,0052,1V1316
1V13,2020-06-17 16:34:58,0056,0054,1V1316
1V13,2020-06-17 16:37:56,0054,0052,1V1316
1V13,2020-06-18 16:34:47,0056,0054,1V1316
1V13,2020-06-18 16:37:38,0054,0052,1V1316
1V13,2020-06-19 16:34:34,0056,0054,1V1316
1V13,2020-06-19 16:37:16,0054,0052,1V1316
1V13,2020-06-20 16:34:38,0056,0054,1V1316
1V13,2020-06-20 16:37:19,0054,0052,1V1316
1V13,2020-06-22 16:35:14,0056,0054,1V1316
1V13,2020-06-22 16:37:47,0054,0052,1V1316
1V13,2020-06-23 16:34:55,0056,0054,1V1316
1V13,2020-06-23 16:37:28,0054,0052,1V1316
1V13,2020-06-24 16:44:54,0056,0054,1V1316
1V13,2020-06-24 16:48:08,0054,0052,1V1316
1V13,2020-06-25 16:35:34,0056,0054,1V1316
1V13,2020-06-25 16:38:35,0054,0052,1V1316
1V13,2020-06-26 16:34:45,0056,0054,1V1316
1V13,2020-06-26 16:37:33,0054,0052,1V1316
1V13,2020-06-27 16:35:16,0056,0054,1V1316
1V13,2020-06-27 16:37:31,0054,0052,1V1316
1V13,2020-06-29 16:35:03,0056,0054,1V1316
1V13,2020-06-29 16:37:41,0054,0052,1V1316
1V13,2020-06-30 16:34:58,0056,0054,1V1316
1V13,2020-06-30 16:37:35,0054,0052,1V1316
1V14,2020-05-01 17:34:37,0056,0054,1V1417
1V14,2020-05-01 17:37:38,0054,0052,1V1417
1V14,2020-05-02 17:34:32,0056,0054,1V1417
1V14,2020-05-02 17:36:56,0054,0052,1V1417
1V14,2020-05-04 17:34:24,0056,0054,1V1417
1V14,2020-05-04 17:37:20,0054,0052,1V1417
1V14,2020-05-05 17:34:44,0056,0054,1V1417
1V14,2020-05-05 17:37:19,0054,0052,1V1417
1V14,2020-05-06 17:34:58,0056,0054,1V1417
1V14,2020-05-06 17:37:33,0054,0052,1V1417
1V14,2020-05-07 17:40:41,0056,0054,1V1417
1V14,2020-05-07 17:43:04,0054,0052,1V1417
1V14,2020-05-08 17:35:13,0056,0054,1V1417
1V14,2020-05-08 17:38:01,0054,0052,1V1417
1V14,2020-05-09 17:35:01,0056,0054,1V1417
1V14,2020-05-09 17:37:47,0054,0052,1V1417
1V14,2020-05-11 17:34:45,0056,0054,1V1417
1V14,2020-05-11 17:37:12,0054,0052,1V1417
1V14,2020-05-12 17:34:42,0056,0054,1V1417
1V14,2020-05-12 17:37:53,0054,0052,1V1417
1V14,2020-05-13 17:35:00,0056,0054,1V1417
1V14,2020-05-13 17:37:36,0054,0052,1V1417
1V14,2020-05-14 17:35:16,0056,0054,1V1417
1V14,2020-05-14 17:37:51,0054,0052,1V1417
1V14,2020-05-15 17:35:05,0056,0054,1V1417
1V14,2020-05-15 17:37:41,0054,0052,1V1417
1V14,2020-05-16 17:35:02,0056,0054,1V1417
1V14,2020-05-16 17:37:46,0054,0052,1V1417
1V14,2020-05-18 17:37:14,0056,0054,1V1417
1V14,2020-05-18 17:39:43,0054,0052,1V1417
1V14,2020-05-19 17:49:34,0056,0054,1V1417
1V14,2020-05-19 17:52:12,0054,0052,1V1417
1V14,2020-05-20 17:34:36,0056,0054,1V1417
1V14,2020-05-20 17:37:27,0054,0052,1V1417
1V14,2020-05-21 17:35:07,0056,0054,1V1417
1V14,2020-05-21 17:37:35,0054,0052,1V1417
1V14,2020-05-22 17:34:25,0056,0054,1V1417
1V14,2020-05-22 17:37:29,0054,0052,1V1417
1V14,2020-05-23 17:34:47,0056,0054,1V1417
1V14,2020-05-23 17:37:27,0054,0052,1V1417
1V14,2020-05-25 17:34:43,0056,0054,1V1417
1V14,2020-05-25 17:37:18,0054,0052,1V1417
1V14,2020-05-26 17:35:02,0056,0054,1V1417
1V14,2020-05-26 17:37:35,0054,0052,1V1417
1V14,2020-05-27 17:35:38,0056,0054,1V1417
1V14,2020-05-27 17:38:21,0054,0052,1V1417
1V14,2020-05-28 17:36:21,0056,0054,1V1417
1V14,2020-05-28 17:38:48,0054,0052,1V1417
1V14,2020-05-29 17:35:05,0056,0054,1V1417
1V14,2020-05-29 17:37:52,0054,0052,1V1417
1V14,2020-05-30 17:34:48,0056,0054,1V1417
1V14,2020-05-30 17:37:33,0054,0052,1V1417
1V14,2020-06-01 17:34:39,0056,0054,1V1417
1V14,2020-06-01 17:37:34,0054,0052,1V1417
1V14,2020-06-02 17:35:20,0056,0054,1V1417
1V14,2020-06-02 17:38:16,0054,0052,1V1417
1V14,2020-06-03 17:35:15,0056,0054,1V1417
1V14,2020-06-03 17:37:53,0054,0052,1V1417
1V14,2020-06-04 17:34:53,0056,0054,1V1417
1V14,2020-06-04 17:37:31,0054,0052,1V1417
1V14,2020-06-05 17:34:35,0056,0054,1V1417
1V14,2020-06-05 17:37:31,0054,0052,1V1417
1V14,2020-06-06 17:35:13,0056,0054,1V1417
1V14,2020-06-06 17:37:44,0054,0052,1V1417
1V14,2020-06-08 17:34:54,0056,0054,1V1417
1V14,2020-06-08 17:37:41,0054,0052,1V1417
1V14,2020-06-09 17:35:13,0056,0054,1V1417
1V14,2020-06-09 17:37:47,0054,0052,1V1417
1V14,2020-06-10 17:35:20,0056,0054,1V1417
1V14,2020-06-10 17:37:56,0054,0052,1V1417
1V14,2020-06-11 17:34:58,0056,0054,1V1417
1V14,2020-06-11 17:37:31,0054,0052,1V1417
1V14,2020-06-12 17:35:11,0056,0054,1V1417
1V14,2020-06-12 17:37:50,0054,0052,1V1417
1V14,2020-06-13 17:35:18,0056,0054,1V1417
1V14,2020-06-13 17:37:45,0054,0052,1V1417
1V14,2020-06-15 17:34:57,0056,0054,1V1417
1V14,2020-06-15 17:37:16,0054,0052,1V1417
1V14,2020-06-16 17:35:07,0056,0054,1V1417
1V14,2020-06-16 17:37:59,0054,0052,1V1417
1V14,2020-06-17 17:35:07,0056,0054,1V1417
1V14,2020-06-17 17:37:54,0054,0052,1V1417
1V14,2020-06-18 17:34:37,0056,0054,1V1417
1V14,2020-06-18 17:37:37,0054,0052,1V1417
1V14,2020-06-19 17:35:29,0056,0054,1V1417
1V14,2020-06-19 17:38:09,0054,0052,1V1417
1V14,2020-06-22 17:35:05,0056,0054,1V1417
1V14,2020-06-22 17:37:46,0054,0052,1V1417
1V14,2020-06-23 17:35:07,0056,0054,1V1417
1V14,2020-06-23 17:37:37,0054,0052,1V1417
1V14,2020-06-24 17:36:18,0056,0054,1V1417
1V14,2020-06-24 17:38:58,0054,0052,1V1417
1V14,2020-06-25 17:34:44,0056,0054,1V1417
1V14,2020-06-25 17:37:58,0054,0052,1V1417
1V14,2020-06-26 17:37:13,0056,0054,1V1417
1V14,2020-06-26 17:39:52,0054,0052,1V1417
1V14,2020-06-27 17:34:59,0056,0054,1V1417
1V14,2020-06-27 17:37:39,0054,0052,1V1417
1V14,2020-06-29 17:35:05,0056,0054,1V1417
1V14,2020-06-29 17:38:11,0054,0052,1V1417
1V14,2020-06-30 17:34:46,0056,0054,1V1417
1V14,2020-06-30 17:37:26,0054,0052,1V1417
1V15,2020-05-01 18:34:32,0056,0054,1V1518
1V15,2020-05-01 18:37:13,0054,0052,1V1518
1V15,2020-05-02 18:34:26,0056,0054,1V1518
1V15,2020-05-02 18:37:11,0054,0052,1V1518
1V15,2020-05-04 18:34:47,0056,0054,1V1518
1V15,2020-05-04 18:37:50,0054,0052,1V1518
1V15,2020-05-05 18:39:51,0056,0054,1V1518
1V15,2020-05-05 18:42:15,0054,0052,1V1518
1V15,2020-05-06 18:34:56,0056,0054,1V1518
1V15,2020-05-06 18:37:22,0054,0052,1V1518
1V15,2020-05-07 18:34:42,0056,0054,1V1518
1V15,2020-05-07 18:37:21,0054,0052,1V1518
1V15,2020-05-08 18:34:44,0056,0054,1V1518
1V15,2020-05-08 18:37:24,0054,0052,1V1518
1V15,2020-05-09 18:34:35,0056,0054,1V1518
1V15,2020-05-09 18:37:25,0054,0052,1V1518
1V15,2020-05-11 18:34:41,0056,0054,1V1518
1V15,2020-05-11 18:37:11,0054,0052,1V1518
1V15,2020-05-12 18:36:13,0056,0054,1V1518
1V15,2020-05-12 18:38:33,0054,0052,1V1518
1V15,2020-05-13 18:34:50,0056,0054,1V1518
1V15,2020-05-13 18:37:30,0054,0052,1V1518
1V15,2020-05-14 18:34:52,0056,0054,1V1518
1V15,2020-05-14 18:37:26,0054,0052,1V1518
1V15,2020-05-15 18:37:17,0056,0054,1V1518
1V15,2020-05-15 18:39:59,0054,0052,1V1518
1V15,2020-05-16 18:34:52,0056,0054,1V1518
1V15,2020-05-16 18:37:26,0054,0052,1V1518
1V15,2020-05-18 18:34:30,0056,0054,1V1518
1V15,2020-05-18 18:37:15,0054,0052,1V1518
1V15,2020-05-19 18:34:47,0056,0054,1V1518
1V15,2020-05-19 18:37:32,0054,0052,1V1518
1V15,2020-05-20 18:34:50,0056,0054,1V1518
1V15,2020-05-20 18:37:36,0054,0052,1V1518
1V15,2020-05-21 18:38:05,0056,0054,1V1518
1V15,2020-05-21 18:40:23,0054,0052,1V1518
1V15,2020-05-22 18:34:08,0056,0054,1V1518
1V15,2020-05-22 18:37:17,0054,0052,1V1518
1V15,2020-05-23 18:34:50,0056,0054,1V1518
1V15,2020-05-23 18:37:18,0054,0052,1V1518
1V15,2020-05-25 18:34:41,0056,0054,1V1518
1V15,2020-05-25 18:37:30,0054,0052,1V1518
1V15,2020-05-26 18:34:50,0056,0054,1V1518
1V15,2020-05-26 18:37:25,0054,0052,1V1518
1V15,2020-05-27 18:34:22,0056,0054,1V1518
1V15,2020-05-27 18:37:00,0054,0052,1V1518
1V15,2020-05-28 18:36:35,0056,0054,1V1518
