headcode,message_datetime,from_berth,to_berth,headcode_hour
1F24,2020-05-17 21:34:14,1031,1039,1F2421
1F24,2020-05-31 21:42:18,1015,1031,1F2421
1F24,2020-05-31 21:43:41,1031,1039,1F2421
1F24,2020-06-07 21:26:28,1015,1031,1F2421
1F24,2020-06-07 21:27:47,1031,1039,1F2421
1F24,2020-06-14 21:27:07,1015,1031,1F2421
1F24,2020-06-14 21:28:34,1031,1039,1F2421
1F24,2020-06-28 21:19:59,1015,1031,1F2421
1F24,2020-06-28 21:21:31,1031,1039,1F2421
1F25,2020-05-09 18:10:56,1015,1031,1F2518
1F25,2020-05-09 18:12:11,1031,1039,1F2518
1F25,2020-05-16 18:01:48,1015,1031,1F2518
1F25,2020-05-16 18:03:15,1031,1039,1F2518
1F26,2020-05-04 18:30:24,1015,1031,1F2618
1F26,2020-05-04 18:31:41,1031,1039,1F2618
1F26,2020-05-05 18:29:04,1015,1031,1F2618
1F26,2020-05-05 18:30:24,1031,1039,1F2618
1F26,2020-05-06 18:28:30,1015,1031,1F2618
1F26,2020-05-06 18:29:46,1031,1039,1F2618
1F26,2020-05-07 18:29:35,1015,1031,1F2618
1F26,2020-05-07 18:30:54,1031,1039,1F2618
1F26,2020-05-08 18:28:35,1015,1031,1F2618
1F26,2020-05-08 18:29:57,1031,1039,1F2618
1F26,2020-05-09 18:41:47,1015,1031,1F2618
1F26,2020-05-09 18:43:07,1031,1039,1F2618
1F26,2020-05-11 18:30:33,1015,1031,1F2618
1F26,2020-05-11 18:32:12,1031,1039,1F2618
1F26,2020-05-12 18:29:05,1015,1031,1F2618
1F26,2020-05-12 18:30:28,1031,1039,1F2618
1F26,2020-05-13 18:30:32,1015,1031,1F2618
1F26,2020-05-13 18:31:54,1031,1039,1F2618
1F26,2020-05-15 18:28:45,1015,1031,1F2618
1F26,2020-05-15 18:30:04,1031,1039,1F2618
1F26,2020-05-16 18:26:43,1015,1031,1F2618
1F26,2020-05-16 18:28:04,1031,1039,1F2618
1F27,2020-05-04 19:40:42,1015,1031,1F2719
1F27,2020-05-04 19:41:59,1031,1039,1F2719
1F27,2020-05-05 19:28:29,1015,1031,1F2719
1F27,2020-05-05 19:29:48,1031,1039,1F2719
1F27,2020-05-06 19:29:19,1015,1031,1F2719
1F27,2020-05-06 19:30:46,1031,1039,1F2719
1F27,2020-05-07 19:28:12,1015,1031,1F2719
1F27,2020-05-07 19:29:39,1031,1039,1F2719
1F27,2020-05-08 19:28:31,1015,1031,1F2719
1F27,2020-05-08 19:29:42,1031,1039,1F2719
1F27,2020-05-09 19:41:54,1015,1031,1F2719
1F27,2020-05-09 19:43:05,1031,1039,1F2719
1F27,2020-05-11 19:30:00,1015,1031,1F2719
1F27,2020-05-11 19:31:14,1031,1039,1F2719
1F27,2020-05-12 19:30:37,1015,1031,1F2719
1F27,2020-05-12 19:32:06,1031,1039,1F2719
1F27,2020-05-13 19:31:39,1015,1031,1F2719
1F27,2020-05-13 19:33:02,1031,1039,1F2719
1F27,2020-05-14 19:31:18,1015,1031,1F2719
1F27,2020-05-14 19:32:41,1031,1039,1F2719
1F27,2020-05-15 20:10:21,1015,1031,1F2720
1F27,2020-05-15 20:11:51,1031,1039,1F2720
1F27,2020-05-16 19:41:34,1015,1031,1F2719
1F27,2020-05-16 19:43:02,1031,1039,1F2719
1F28,2020-05-04 21:51:35,1015,1031,1F2821
1F28,2020-05-04 21:53:04,1031,1039,1F2821
1F28,2020-05-05 20:31:02,1015,1031,1F2820
1F28,2020-05-05 20:32:38,1031,1039,1F2820
1F28,2020-05-06 20:30:41,1015,1031,1F2820
1F28,2020-05-06 20:32:12,1031,1039,1F2820
1F28,2020-05-07 20:35:21,1015,1031,1F2820
1F28,2020-05-07 20:36:48,1031,1039,1F2820
1F28,2020-05-08 20:28:33,1015,1031,1F2820
1F28,2020-05-08 20:30:00,1031,1039,1F2820
1F28,2020-05-11 20:37:54,1015,1031,1F2820
1F28,2020-05-11 20:39:21,1031,1039,1F2820
1F28,2020-05-12 20:34:59,1015,1031,1F2820
1F28,2020-05-12 20:36:41,1031,1039,1F2820
1F28,2020-05-13 20:37:25,1015,1031,1F2820
1F28,2020-05-13 20:38:54,1031,1039,1F2820
1F28,2020-05-14 20:37:52,1015,1031,1F2820
1F28,2020-05-14 20:39:18,1031,1039,1F2820
1F28,2020-05-15 20:35:02,1015,1031,1F2820
1F28,2020-05-15 20:36:46,1031,1039,1F2820
1H01,2020-05-10 08:09:09,1015,1031,1H018
1H01,2020-05-10 08:10:31,1031,1039,1H018
1H01,2020-05-31 08:18:40,1015,1031,1H018
1H01,2020-05-31 08:19:54,1031,1039,1H018
1H01,2020-06-07 08:18:14,1015,1031,1H018
1H01,2020-06-07 08:19:33,1031,1039,1H018
1H01,2020-06-28 08:22:18,1015,1031,1H018
1H01,2020-06-28 08:24:02,1031,1039,1H018
1H02,2020-05-04 17:53:48,1015,1031,1H0217
1H02,2020-05-04 17:55:19,1031,1039,1H0217
1H02,2020-05-05 17:53:10,1015,1031,1H0217
1H02,2020-05-05 17:54:29,1031,1039,1H0217
1H02,2020-05-06 17:52:01,1015,1031,1H0217
1H02,2020-05-06 17:53:24,1031,1039,1H0217
1H02,2020-05-07 17:53:11,1015,1031,1H0217
1H02,2020-05-07 17:54:31,1031,1039,1H0217
1H02,2020-05-08 17:51:38,1015,1031,1H0217
1H02,2020-05-08 17:53:07,1031,1039,1H0217
1H02,2020-05-09 17:55:59,1015,1031,1H0217
1H02,2020-05-09 17:57:16,1031,1039,1H0217
1H02,2020-05-11 17:50:45,1015,1031,1H0217
1H02,2020-05-11 17:52:07,1031,1039,1H0217
1H02,2020-05-12 17:49:47,1015,1031,1H0217
1H02,2020-05-12 17:51:04,1031,1039,1H0217
1H02,2020-05-13 17:50:31,1015,1031,1H0217
1H02,2020-05-13 17:51:50,1031,1039,1H0217
1H02,2020-05-14 17:50:06,1015,1031,1H0217
1H02,2020-05-14 17:51:30,1031,1039,1H0217
1H02,2020-05-15 17:53:37,1015,1031,1H0217
1H02,2020-05-15 17:55:00,1031,1039,1H0217
1H02,2020-05-16 17:50:39,1015,1031,1H0217
1H02,2020-05-16 17:52:05,1031,1039,1H0217
1H03,2020-05-10 09:19:51,1015,1031,1H039
1H03,2020-05-10 09:21:19,1031,1039,1H039
1H03,2020-05-31 09:20:32,1015,1031,1H039
1H03,2020-05-31 09:21:51,1031,1039,1H039
1H03,2020-06-07 09:24:28,1015,1031,1H039
1H03,2020-06-07 09:26:06,1031,1039,1H039
1H03,2020-06-28 09:21:34,1015,1031,1H039
1H03,2020-06-28 09:22:52,1031,1039,1H039
1H05,2020-05-04 18:52:48,1015,1031,1H0518
1H05,2020-05-04 18:54:04,1031,1039,1H0518
1H05,2020-05-05 18:50:32,1015,1031,1H0518
1H05,2020-05-05 18:51:51,1031,1039,1H0518
1H05,2020-05-06 18:52:30,1015,1031,1H0518
1H05,2020-05-06 18:53:50,1031,1039,1H0518
1H05,2020-05-07 18:53:40,1015,1031,1H0518
1H05,2020-05-07 18:55:21,1031,1039,1H0518
1H05,2020-05-08 18:51:54,1015,1031,1H0518
1H05,2020-05-08 18:53:19,1031,1039,1H0518
1H05,2020-05-09 18:53:02,1015,1031,1H0518
1H05,2020-05-09 18:54:24,1031,1039,1H0518
1H05,2020-05-10 10:12:02,1015,1031,1H0510
1H05,2020-05-10 10:13:22,1031,1039,1H0510
1H05,2020-05-11 18:53:01,1015,1031,1H0518
1H05,2020-05-11 18:54:22,1031,1039,1H0518
1H05,2020-05-12 18:51:44,1015,1031,1H0518
1H05,2020-05-12 18:53:21,1031,1039,1H0518
1H05,2020-05-13 18:58:06,1015,1031,1H0518
1H05,2020-05-13 18:59:30,1031,1039,1H0518
1H05,2020-05-14 18:54:29,1015,1031,1H0518
1H05,2020-05-14 18:55:56,1031,1039,1H0518
1H05,2020-05-15 19:54:25,1015,1031,1H0519
1H05,2020-05-15 19:55:51,1031,1039,1H0519
1H05,2020-05-16 18:53:42,1015,1031,1H0518
1H05,2020-05-16 18:54:57,1031,1039,1H0518
1H05,2020-05-31 10:20:35,1015,1031,1H0510
1H05,2020-05-31 10:21:56,1031,1039,1H0510
1H05,2020-06-07 10:29:44,1015,1031,1H0510
1H05,2020-06-07 10:30:51,1031,1039,1H0510
1H06,2020-05-04 05:48:19,1015,1031,1H065
1H06,2020-05-04 05:49:38,1031,1039,1H065
1H06,2020-05-05 05:46:59,1015,1031,1H065
1H06,2020-05-05 05:48:28,1031,1039,1H065
1H06,2020-05-06 05:49:02,1015,1031,1H065
1H06,2020-05-06 05:50:31,1031,1039,1H065
1H06,2020-05-07 05:49:33,1015,1031,1H065
1H06,2020-05-07 05:51:02,1031,1039,1H065
1H06,2020-05-08 05:47:24,1015,1031,1H065
1H06,2020-05-08 05:48:48,1031,1039,1H065
1H06,2020-05-11 05:46:01,1015,1031,1H065
1H06,2020-05-11 05:47:23,1031,1039,1H065
1H06,2020-05-12 05:59:55,1015,1031,1H065
1H06,2020-05-12 06:01:12,1031,1039,1H066
1H06,2020-05-13 05:46:44,1015,1031,1H065
1H06,2020-05-13 05:48:04,1031,1039,1H065
1H06,2020-05-14 05:47:30,1015,1031,1H065
1H06,2020-05-14 05:48:56,1031,1039,1H065
1H06,2020-05-15 05:48:00,1015,1031,1H065
1H06,2020-05-15 05:49:34,1031,1039,1H065
1H07,2020-05-03 11:16:05,1015,1031,1H0711
1H07,2020-05-03 11:17:31,1031,1039,1H0711
1H07,2020-05-09 20:24:51,1015,1031,1H0720
1H07,2020-05-09 20:26:08,1031,1039,1H0720
1H07,2020-05-10 11:17:44,1015,1031,1H0711
1H07,2020-05-10 11:19:15,1031,1039,1H0711
1H07,2020-05-16 20:11:26,1015,1031,1H0720
1H07,2020-05-16 20:12:43,1031,1039,1H0720
1H08,2020-05-03 11:51:07,1015,1031,1H0811
1H08,2020-05-03 11:52:31,1031,1039,1H0811
1H08,2020-05-04 06:55:22,1015,1031,1H086
1H08,2020-05-04 06:56:56,1031,1039,1H086
1H08,2020-05-05 06:56:55,1015,1031,1H086
1H08,2020-05-05 06:58:12,1031,1039,1H086
1H08,2020-05-06 07:01:03,1015,1031,1H087
1H08,2020-05-06 07:02:48,1031,1039,1H087
1H08,2020-05-07 06:52:06,1015,1031,1H086
1H08,2020-05-07 06:53:33,1031,1039,1H086
1H08,2020-05-08 06:54:21,1015,1031,1H086
1H08,2020-05-08 06:55:50,1031,1039,1H086
1H08,2020-05-10 11:53:15,1015,1031,1H0811
1H08,2020-05-10 11:54:29,1031,1039,1H0811
1H08,2020-05-11 06:52:34,1015,1031,1H086
1H08,2020-05-11 06:54:20,1031,1039,1H086
1H08,2020-05-12 06:56:12,1015,1031,1H086
1H08,2020-05-12 06:57:47,1031,1039,1H086
1H08,2020-05-13 06:56:41,1015,1031,1H086
1H08,2020-05-13 06:58:09,1031,1039,1H086
1H08,2020-05-14 06:57:28,1015,1031,1H086
1H08,2020-05-14 06:58:44,1031,1039,1H086
1H08,2020-05-15 06:54:13,1015,1031,1H086
1H08,2020-05-15 06:55:45,1031,1039,1H086
1H09,2020-05-09 06:51:24,1015,1031,1H096
1H09,2020-05-09 06:52:45,1031,1039,1H096
1H09,2020-05-16 06:51:58,1015,1031,1H096
1H09,2020-05-16 06:53:22,1031,1039,1H096
1H11,2020-05-03 12:50:32,1015,1031,1H1112
1H11,2020-05-03 12:51:58,1031,1039,1H1112
1H11,2020-05-10 12:51:14,1015,1031,1H1112
1H11,2020-05-10 12:52:33,1031,1039,1H1112
1H12,2020-05-04 07:53:25,1015,1031,1H127
1H12,2020-05-04 07:54:53,1031,1039,1H127
1H12,2020-05-06 07:55:47,1015,1031,1H127
1H12,2020-05-06 07:57:03,1031,1039,1H127
1H12,2020-05-07 07:51:31,1015,1031,1H127
1H12,2020-05-07 07:52:51,1031,1039,1H127
1H12,2020-05-08 07:52:13,1015,1031,1H127
1H12,2020-05-08 07:53:39,1031,1039,1H127
1H12,2020-05-09 07:51:12,1015,1031,1H127
1H12,2020-05-09 07:52:33,1031,1039,1H127
1H12,2020-05-11 07:51:16,1015,1031,1H127
1H12,2020-05-11 07:52:37,1031,1039,1H127
1H12,2020-05-12 07:52:40,1015,1031,1H127
1H12,2020-05-12 07:54:06,1031,1039,1H127
1H12,2020-05-13 07:53:11,1015,1031,1H127
1H12,2020-05-13 07:54:45,1031,1039,1H127
1H12,2020-05-14 07:51:46,1015,1031,1H127
1H12,2020-05-14 07:53:07,1031,1039,1H127
1H12,2020-05-15 07:51:29,1015,1031,1H127
1H12,2020-05-15 07:52:47,1031,1039,1H127
1H12,2020-05-16 07:53:40,1015,1031,1H127
1H12,2020-05-16 07:55:05,1031,1039,1H127
1H14,2020-05-03 13:50:47,1015,1031,1H1413
1H14,2020-05-03 13:52:04,1031,1039,1H1413
1H14,2020-05-10 13:50:42,1015,1031,1H1413
1H14,2020-05-10 13:52:09,1031,1039,1H1413
1H15,2020-05-04 08:51:31,1015,1031,1H158
1H15,2020-05-04 08:52:47,1031,1039,1H158
1H15,2020-05-05 08:50:09,1015,1031,1H158
1H15,2020-05-05 08:51:26,1031,1039,1H158
1H15,2020-05-06 08:51:01,1015,1031,1H158
1H15,2020-05-06 08:52:24,1031,1039,1H158
1H15,2020-05-07 08:55:38,1015,1031,1H158
1H15,2020-05-07 08:57:16,1031,1039,1H158
1H15,2020-05-08 08:52:09,1015,1031,1H158
1H15,2020-05-08 08:53:33,1031,1039,1H158
1H15,2020-05-09 08:53:07,1015,1031,1H158
1H15,2020-05-09 08:54:41,1031,1039,1H158
1H15,2020-05-11 08:52:01,1015,1031,1H158
1H15,2020-05-11 08:53:34,1031,1039,1H158
1H15,2020-05-12 08:52:47,1015,1031,1H158
1H15,2020-05-12 08:54:43,1031,1039,1H158
1H15,2020-05-13 08:50:51,1015,1031,1H158
1H15,2020-05-13 08:52:12,1031,1039,1H158
1H15,2020-05-14 08:52:37,1015,1031,1H158
1H15,2020-05-14 08:54:00,1031,1039,1H158
1H15,2020-05-15 08:58:18,1015,1031,1H158
1H15,2020-05-15 09:00:04,1031,1039,1H159
1H15,2020-05-16 08:52:26,1015,1031,1H158
1H15,2020-05-16 08:53:53,1031,1039,1H158
1H18,2020-05-03 14:50:18,1015,1031,1H1814
1H18,2020-05-03 14:51:42,1031,1039,1H1814
1H18,2020-05-04 09:51:47,1015,1031,1H189
1H18,2020-05-04 09:53:10,1031,1039,1H189
1H18,2020-05-05 09:51:53,1015,1031,1H189
1H18,2020-05-05 09:53:18,1031,1039,1H189
1H18,2020-05-06 09:50:35,1015,1031,1H189
1H18,2020-05-06 09:51:49,1031,1039,1H189
1H18,2020-05-07 09:52:19,1015,1031,1H189
1H18,2020-05-07 09:53:47,1031,1039,1H189
1H18,2020-05-08 09:51:12,1015,1031,1H189
1H18,2020-05-08 09:52:31,1031,1039,1H189
1H18,2020-05-09 09:50:50,1015,1031,1H189
1H18,2020-05-09 09:52:12,1031,1039,1H189
1H18,2020-05-10 14:51:14,1015,1031,1H1814
1H18,2020-05-10 14:52:46,1031,1039,1H1814
1H18,2020-05-11 09:52:04,1015,1031,1H189
1H18,2020-05-11 09:53:22,1031,1039,1H189
1H18,2020-05-12 09:50:48,1015,1031,1H189
1H18,2020-05-12 09:52:20,1031,1039,1H189
1H18,2020-05-14 09:51:26,1015,1031,1H189
1H18,2020-05-14 09:52:44,1031,1039,1H189
1H18,2020-05-15 09:51:08,1015,1031,1H189
1H18,2020-05-15 09:52:29,1031,1039,1H189
1H18,2020-05-16 09:52:55,1015,1031,1H189
1H18,2020-05-16 09:54:13,1031,1039,1H189
1H21,2020-05-03 15:50:59,1015,1031,1H2115
1H21,2020-05-03 15:52:15,1031,1039,1H2115
1H21,2020-05-04 10:51:52,1015,1031,1H2110
1H21,2020-05-04 10:53:11,1031,1039,1H2110
1H21,2020-05-05 10:51:40,1015,1031,1H2110
1H21,2020-05-05 10:53:00,1031,1039,1H2110
1H21,2020-05-06 10:51:09,1015,1031,1H2110
1H21,2020-05-06 10:52:31,1031,1039,1H2110
1H21,2020-05-07 10:51:19,1015,1031,1H2110
1H21,2020-05-07 10:52:48,1031,1039,1H2110
1H21,2020-05-08 10:53:25,1015,1031,1H2110
1H21,2020-05-08 10:54:42,1031,1039,1H2110
1H21,2020-05-09 10:51:36,1015,1031,1H2110
1H21,2020-05-09 10:52:57,1031,1039,1H2110
1H21,2020-05-10 15:51:00,1015,1031,1H2115
1H21,2020-05-10 15:52:35,1031,1039,1H2115
1H21,2020-05-11 10:52:55,1015,1031,1H2110
1H21,2020-05-11 10:54:16,1031,1039,1H2110
1H21,2020-05-12 10:58:09,1015,1031,1H2110
1H21,2020-05-12 10:59:37,1031,1039,1H2110
1H21,2020-05-13 10:51:07,1015,1031,1H2110
1H21,2020-05-13 10:52:28,1031,1039,1H2110
1H21,2020-05-14 10:59:55,1015,1031,1H2110
1H21,2020-05-14 11:01:39,1031,1039,1H2111
1H21,2020-05-15 10:51:46,1015,1031,1H2110
1H21,2020-05-15 10:52:59,1031,1039,1H2110
1H21,2020-05-16 10:53:00,1015,1031,1H2110
1H21,2020-05-16 10:54:21,1031,1039,1H2110
1H24,2020-05-03 16:50:51,1015,1031,1H2416
1H24,2020-05-03 16:52:05,1031,1039,1H2416
1H24,2020-05-04 11:51:27,1015,1031,1H2411
1H24,2020-05-04 11:52:41,1031,1039,1H2411
1H24,2020-05-05 11:58:42,1015,1031,1H2411
1H24,2020-05-05 12:00:03,1031,1039,1H2412
1H24,2020-05-06 11:51:24,1015,1031,1H2411
1H24,2020-05-06 11:52:44,1031,1039,1H2411
1H24,2020-05-07 11:49:51,1015,1031,1H2411
1H24,2020-05-07 11:51:05,1031,1039,1H2411
1H24,2020-05-08 11:50:21,1015,1031,1H2411
1H24,2020-05-08 11:51:48,1031,1039,1H2411
1H24,2020-05-09 11:50:28,1015,1031,1H2411
1H24,2020-05-09 11:51:51,1031,1039,1H2411
1H24,2020-05-10 16:49:29,1015,1031,1H2416
1H24,2020-05-10 16:50:49,1031,1039,1H2416
1H24,2020-05-11 11:50:26,1015,1031,1H2411
1H24,2020-05-11 11:51:42,1031,1039,1H2411
1H24,2020-05-12 11:52:03,1015,1031,1H2411
1H24,2020-05-12 11:53:31,1031,1039,1H2411
1H24,2020-05-13 11:50:29,1015,1031,1H2411
1H24,2020-05-13 11:51:46,1031,1039,1H2411
1H24,2020-05-14 11:51:25,1015,1031,1H2411
1H24,2020-05-14 11:52:55,1031,1039,1H2411
1H24,2020-05-15 11:50:27,1015,1031,1H2411
1H24,2020-05-15 11:52:30,1031,1039,1H2411
1H24,2020-05-16 11:55:27,1015,1031,1H2411
1H24,2020-05-16 11:57:19,1031,1039,1H2411
1H27,2020-05-03 17:49:55,1015,1031,1H2717
1H27,2020-05-03 17:51:15,1031,1039,1H2717
1H27,2020-05-04 12:51:35,1015,1031,1H2712
1H27,2020-05-04 12:52:55,1031,1039,1H2712
1H27,2020-05-05 12:51:43,1015,1031,1H2712
1H27,2020-05-05 12:53:11,1031,1039,1H2712
1H27,2020-05-06 12:50:38,1015,1031,1H2712
1H27,2020-05-06 12:52:00,1031,1039,1H2712
1H27,2020-05-07 12:51:23,1015,1031,1H2712
1H27,2020-05-07 12:52:37,1031,1039,1H2712
1H27,2020-05-08 12:51:42,1015,1031,1H2712
1H27,2020-05-08 12:53:17,1031,1039,1H2712
1H27,2020-05-09 12:53:43,1015,1031,1H2712
1H27,2020-05-09 12:55:02,1031,1039,1H2712
1H27,2020-05-10 17:51:54,1015,1031,1H2717
1H27,2020-05-10 17:53:36,1031,1039,1H2717
1H27,2020-05-11 12:51:33,1015,1031,1H2712
1H27,2020-05-11 12:52:51,1031,1039,1H2712
1H27,2020-05-12 12:51:48,1015,1031,1H2712
1H27,2020-05-12 12:53:05,1031,1039,1H2712
1H27,2020-05-13 12:54:42,1015,1031,1H2712
1H27,2020-05-13 12:56:01,1031,1039,1H2712
1H27,2020-05-14 12:50:26,1015,1031,1H2712
1H27,2020-05-14 12:51:51,1031,1039,1H2712
1H27,2020-05-15 12:51:41,1015,1031,1H2712
1H27,2020-05-15 12:53:02,1031,1039,1H2712
1H27,2020-05-16 12:51:39,1015,1031,1H2712
1H27,2020-05-16 12:52:59,1031,1039,1H2712
1H30,2020-05-03 18:50:52,1015,1031,1H3018
1H30,2020-05-03 18:52:09,1031,1039,1H3018
1H30,2020-05-04 14:03:20,1015,1031,1H3014
1H30,2020-05-04 14:04:55,1031,1039,1H3014
1H30,2020-05-05 13:57:37,1015,1031,1H3013
1H30,2020-05-05 13:59:11,1031,1039,1H3013
1H30,2020-05-06 13:52:47,1015,1031,1H3013
1H30,2020-05-06 13:54:11,1031,1039,1H3013
1H30,2020-05-07 13:54:55,1015,1031,1H3013
1H30,2020-05-07 13:56:18,1031,1039,1H3013
1H30,2020-05-08 13:51:52,1015,1031,1H3013
1H30,2020-05-08 13:53:05,1031,1039,1H3013
1H30,2020-05-09 13:53:25,1015,1031,1H3013
1H30,2020-05-09 13:54:49,1031,1039,1H3013
1H30,2020-05-10 18:50:07,1015,1031,1H3018
1H30,2020-05-10 18:51:25,1031,1039,1H3018
1H30,2020-05-11 13:56:30,1015,1031,1H3013
1H30,2020-05-11 13:58:02,1031,1039,1H3013
1H30,2020-05-12 13:50:42,1015,1031,1H3013
1H30,2020-05-12 13:52:02,1031,1039,1H3013
1H30,2020-05-13 14:00:46,1015,1031,1H3014
1H30,2020-05-13 14:02:26,1031,1039,1H3014
1H30,2020-05-14 13:56:07,1015,1031,1H3013
1H30,2020-05-14 13:57:36,1031,1039,1H3013
1H30,2020-05-15 13:53:22,1015,1031,1H3013
1H30,2020-05-15 13:54:41,1031,1039,1H3013
1H30,2020-05-16 13:51:00,1015,1031,1H3013
1H30,2020-05-16 13:52:18,1031,1039,1H3013
1H33,2020-05-03 19:48:41,1015,1031,1H3319
1H33,2020-05-03 19:49:56,1031,1039,1H3319
1H33,2020-05-04 14:52:54,1015,1031,1H3314
1H33,2020-05-04 14:54:13,1031,1039,1H3314
1H33,2020-05-05 14:58:19,1015,1031,1H3314
1H33,2020-05-05 15:15:49,1031,1039,1H3315
1H33,2020-05-06 14:52:53,1015,1031,1H3314
1H33,2020-05-06 14:54:17,1031,1039,1H3314
1H33,2020-05-07 14:55:25,1015,1031,1H3314
1H33,2020-05-07 14:56:55,1031,1039,1H3314
1H33,2020-05-08 14:53:28,1015,1031,1H3314
1H33,2020-05-08 14:54:52,1031,1039,1H3314
1H33,2020-05-09 14:52:40,1015,1031,1H3314
1H33,2020-05-09 14:53:57,1031,1039,1H3314
1H33,2020-05-10 19:49:29,1015,1031,1H3319
1H33,2020-05-10 19:50:48,1031,1039,1H3319
1H33,2020-05-11 15:02:49,1015,1031,1H3315
1H33,2020-05-11 15:04:10,1031,1039,1H3315
1H33,2020-05-12 14:53:26,1015,1031,1H3314
1H33,2020-05-12 14:54:58,1031,1039,1H3314
1H33,2020-05-13 14:55:58,1015,1031,1H3314
1H33,2020-05-13 14:57:25,1031,1039,1H3314
1H33,2020-05-14 14:55:22,1015,1031,1H3314
1H33,2020-05-14 14:56:56,1031,1039,1H3314
1H33,2020-05-15 14:53:07,1015,1031,1H3314
1H33,2020-05-15 14:54:38,1031,1039,1H3314
1H33,2020-05-16 14:52:10,1015,1031,1H3314
1H33,2020-05-16 14:53:33,1031,1039,1H3314
1H33,2020-05-17 19:54:36,1015,1031,1H3319
1H33,2020-05-17 19:56:05,1031,1039,1H3319
1H35,2020-05-03 21:30:53,1015,1031,1H3521
1H35,2020-05-03 21:32:19,1031,1039,1H3521
1H35,2020-05-10 21:39:01,1015,1031,1H3521
1H35,2020-05-10 21:40:26,1031,1039,1H3521
1H35,2020-05-17 21:40:32,1015,1031,1H3521
1H35,2020-05-17 21:41:51,1031,1039,1H3521
1H35,2020-05-24 21:34:35,1015,1031,1H3521
1H35,2020-05-24 21:35:52,1031,1039,1H3521
1H35,2020-05-31 21:50:54,1015,1031,1H3521
1H35,2020-05-31 21:52:23,1031,1039,1H3521
1H35,2020-06-07 21:30:33,1015,1031,1H3521
1H35,2020-06-07 21:32:05,1031,1039,1H3521
1H35,2020-06-14 21:30:36,1015,1031,1H3521
1H35,2020-06-14 21:31:52,1031,1039,1H3521
1H35,2020-06-28 21:29:55,1015,1031,1H3521
1H35,2020-06-28 21:31:23,1031,1039,1H3521
1H36,2020-05-04 15:53:34,1015,1031,1H3615
1H36,2020-05-04 15:54:59,1031,1039,1H3615
1H36,2020-05-05 15:53:33,1015,1031,1H3615
1H36,2020-05-05 15:54:51,1031,1039,1H3615
1H36,2020-05-06 15:50:52,1015,1031,1H3615
1H36,2020-05-06 15:52:15,1031,1039,1H3615
1H36,2020-05-07 15:50:39,1015,1031,1H3615
1H36,2020-05-07 15:51:58,1031,1039,1H3615
1H36,2020-05-08 15:50:37,1015,1031,1H3615
1H36,2020-05-08 15:51:57,1031,1039,1H3615
1H36,2020-05-09 16:03:13,1015,1031,1H3616
1H36,2020-05-09 16:04:26,1031,1039,1H3616
1H36,2020-05-11 15:55:34,1015,1031,1H3615
1H36,2020-05-11 15:57:04,1031,1039,1H3615
1H36,2020-05-12 15:51:04,1015,1031,1H3615
1H36,2020-05-12 15:52:28,1031,1039,1H3615
1H36,2020-05-13 15:50:39,1015,1031,1H3615
1H36,2020-05-13 15:52:06,1031,1039,1H3615
1H36,2020-05-14 15:50:17,1015,1031,1H3615
1H36,2020-05-14 15:51:41,1031,1039,1H3615
1H36,2020-05-15 15:50:04,1015,1031,1H3615
1H36,2020-05-15 15:51:25,1031,1039,1H3615
1H36,2020-05-16 15:54:05,1015,1031,1H3615
1H36,2020-05-16 15:55:25,1031,1039,1H3615
1H39,2020-05-04 16:52:54,1015,1031,1H3916
1H39,2020-05-04 16:54:18,1031,1039,1H3916
1H39,2020-05-06 16:53:30,1015,1031,1H3916
1H39,2020-05-06 16:55:02,1031,1039,1H3916
1H39,2020-05-07 16:54:50,1015,1031,1H3916
1H39,2020-05-07 16:56:27,1031,1039,1H3916
1H39,2020-05-08 16:55:12,1015,1031,1H3916
1H39,2020-05-08 16:56:42,1031,1039,1H3916
1H39,2020-05-09 16:54:10,1015,1031,1H3916
1H39,2020-05-09 16:55:35,1031,1039,1H3916
1H39,2020-05-11 17:05:44,1015,1031,1H3917
1H39,2020-05-12 16:50:50,1015,1031,1H3916
1H39,2020-05-12 17:07:05,1031,1039,1H3917
1H39,2020-05-13 16:52:50,1015,1031,1H3916
1H39,2020-05-13 16:54:17,1031,1039,1H3916
1H39,2020-05-14 16:51:39,1015,1031,1H3916
1H39,2020-05-14 16:53:08,1031,1039,1H3916
1H39,2020-05-15 16:51:05,1015,1031,1H3916
1H39,2020-05-15 16:52:27,1031,1039,1H3916
1H39,2020-05-16 16:51:51,1015,1031,1H3916
1H39,2020-05-16 16:53:15,1031,1039,1H3916
1H63,2020-05-31 08:10:27,1015,1031,1H638
1H63,2020-05-31 08:11:54,1031,1039,1H638
1H63,2020-06-07 08:08:39,1015,1031,1H638
1H63,2020-06-07 08:10:00,1031,1039,1H638
1H63,2020-06-28 08:11:11,1015,1031,1H638
1H63,2020-06-28 08:12:35,1031,1039,1H638
1H75,2020-05-09 20:40:15,1015,1031,1H7520
1H75,2020-05-09 20:41:39,1031,1039,1H7520
1H75,2020-05-16 20:37:10,1015,1031,1H7520
1H75,2020-05-16 20:39:55,1031,1039,1H7520
1H77,2020-05-03 21:56:42,1015,1031,1H7721
1H77,2020-05-03 21:58:09,1031,1039,1H7721
1H77,2020-05-04 22:07:19,1015,1031,1H7722
1H77,2020-05-04 22:09:47,1031,1039,1H7722
1H77,2020-05-05 21:52:53,1015,1031,1H7721
